sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 19:58:49","20260418_181830",3881,"r",3555952,1848673840,"R","01:40:15","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:59:04","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:40:34","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:04","20260418_181830",3838,"quarto",416,435300320,"S","01:40:31","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:05","20260418_181830",3881,"r",4628144,1849668976,"R","01:40:31","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:59:20","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:40:50","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:20","20260418_181830",3838,"quarto",416,435300320,"S","01:40:47","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:20","20260418_181830",3881,"r",4629888,1849231024,"R","01:40:46","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:59:35","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:41:05","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:35","20260418_181830",3838,"quarto",416,435300320,"S","01:41:02","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:35","20260418_181830",3881,"r",4301232,1849968480,"R","01:41:01","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:59:50","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:41:20","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:50","20260418_181830",3838,"quarto",416,435300320,"S","01:41:17","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:59:51","20260418_181830",3881,"r",4867952,1849320800,"R","01:41:17","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:00:06","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:41:36","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:06","20260418_181830",3838,"quarto",416,435300320,"S","01:41:33","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:06","20260418_181830",3881,"r",3670000,1847514288,"R","01:41:32","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:00:21","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:41:51","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:21","20260418_181830",3838,"quarto",416,435300320,"S","01:41:48","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:21","20260418_181830",3881,"r",4598192,1848039344,"R","01:41:47","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:00:36","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:42:06","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:36","20260418_181830",3838,"quarto",416,435300320,"S","01:42:03","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:36","20260418_181830",3881,"r",4819680,1849218032,"R","01:42:02","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:00:52","20260418_181830",3695,"wrapper",896,435303312,"Ss","01:42:22","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:52","20260418_181830",3838,"quarto",416,435300320,"S","01:42:19","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:00:52","20260418_181830",3881,"r",4462192,1849673344,"R","01:42:18","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:01:07","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:42:37","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:07","20260418_181830",3838,"quarto",416,435300320,"S","01:42:34","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:07","20260418_181830",3881,"r",4102128,1848691488,"R","01:42:33","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:01:22","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:42:52","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:22","20260418_181830",3838,"quarto",416,435300320,"S","01:42:49","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:22","20260418_181830",3881,"r",4694976,1848883968,"R","01:42:48","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:01:38","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:43:08","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:38","20260418_181830",3838,"quarto",416,435300320,"S","01:43:05","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:38","20260418_181830",3881,"r",4262528,1849360656,"R","01:43:04","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:01:53","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:43:23","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:53","20260418_181830",3838,"quarto",416,435300320,"S","01:43:20","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:01:53","20260418_181830",3881,"r",3686784,1847731280,"R","01:43:19","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:02:08","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:43:38","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:08","20260418_181830",3838,"quarto",416,435300320,"S","01:43:35","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:08","20260418_181830",3881,"r",4099040,1848015392,"R","01:43:34","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:02:23","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:43:53","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:24","20260418_181830",3838,"quarto",416,435300320,"S","01:43:51","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:24","20260418_181830",3881,"r",5640736,1848207392,"R","01:43:50","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:02:39","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:44:09","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:39","20260418_181830",3838,"quarto",416,435300320,"S","01:44:06","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:39","20260418_181830",3881,"r",5545136,1848433152,"R","01:44:05","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:02:54","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:44:24","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:54","20260418_181830",3838,"quarto",416,435300320,"S","01:44:21","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:02:54","20260418_181830",3881,"r",4881568,1848891504,"R","01:44:20","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:03:09","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:44:39","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:10","20260418_181830",3838,"quarto",416,435300320,"S","01:44:37","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:10","20260418_181830",3881,"r",4695712,1849133952,"R","01:44:36","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:03:25","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:44:55","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:25","20260418_181830",3838,"quarto",416,435300320,"S","01:44:52","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:25","20260418_181830",3881,"r",4014976,1848337840,"R","01:44:51","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:03:40","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:45:10","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:40","20260418_181830",3838,"quarto",416,435300320,"S","01:45:07","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:40","20260418_181830",3881,"r",4694032,1848781552,"R","01:45:06","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:03:55","20260418_181830",3695,"wrapper",896,435303312,"Ss","01:45:25","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:55","20260418_181830",3838,"quarto",416,435300320,"S","01:45:22","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:03:56","20260418_181830",3881,"r",4325712,1850181584,"R","01:45:22","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:21:41","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:03:11","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:21:41","20260418_181830",3838,"quarto",416,435300320,"S","02:03:08","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:21:42","20260418_181830",3881,"r",3697792,1847000272,"R","02:03:08","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:21:57","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:03:27","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:21:57","20260418_181830",3838,"quarto",416,435300320,"S","02:03:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:21:57","20260418_181830",3881,"r",4473312,1847708560,"R","02:03:23","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:22:12","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:03:42","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:12","20260418_181830",3838,"quarto",416,435300320,"S","02:03:39","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:12","20260418_181830",3881,"r",4219136,1848692144,"R","02:03:38","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:22:27","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:03:57","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:27","20260418_181830",3838,"quarto",416,435300320,"S","02:03:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:27","20260418_181830",3881,"r",3329536,1847636464,"R","02:03:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:22:42","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:04:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:42","20260418_181830",3838,"quarto",400,435300320,"S","02:04:09","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:42","20260418_181830",3881,"r",4155808,1850091488,"R","02:04:08","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:22:57","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:04:27","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:57","20260418_181830",3838,"quarto",416,435300320,"S","02:04:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:22:57","20260418_181830",3881,"r",3596352,1847553248,"R","02:04:23","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:23:12","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:04:42","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:12","20260418_181830",3838,"quarto",416,435300320,"S","02:04:39","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:12","20260418_181830",3881,"r",4006464,1850352768,"R","02:04:38","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:23:27","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:04:57","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:27","20260418_181830",3838,"quarto",416,435300320,"S","02:04:54","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:27","20260418_181830",3881,"r",3505648,1846254400,"R","02:04:53","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:23:42","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:05:12","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:42","20260418_181830",3838,"quarto",416,435300320,"S","02:05:09","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:42","20260418_181830",3881,"r",4941488,1849330048,"R","02:05:08","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:23:57","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:05:27","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:57","20260418_181830",3838,"quarto",416,435300320,"S","02:05:24","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:23:58","20260418_181830",3881,"r",4681984,1849535040,"R","02:05:24","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:24:13","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:05:43","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:13","20260418_181830",3838,"quarto",416,435300320,"S","02:05:40","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:13","20260418_181830",3881,"r",5173312,1849635856,"R","02:05:39","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:24:28","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:05:58","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:28","20260418_181830",3838,"quarto",416,435300320,"S","02:05:55","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:28","20260418_181830",3881,"r",4885632,1849791872,"R","02:05:54","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:24:43","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:06:13","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:43","20260418_181830",3838,"quarto",416,435300320,"S","02:06:10","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:43","20260418_181830",3881,"r",5484272,1849217808,"R","02:06:09","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:24:58","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:06:28","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:58","20260418_181830",3838,"quarto",416,435300320,"S","02:06:25","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:24:58","20260418_181830",3881,"r",5156288,1847927296,"R","02:06:24","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:25:13","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:06:43","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:13","20260418_181830",3838,"quarto",416,435300320,"S","02:06:40","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:13","20260418_181830",3881,"r",4859456,1848881360,"R","02:06:39","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:25:28","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:06:58","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:28","20260418_181830",3838,"quarto",416,435300320,"S","02:06:55","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:28","20260418_181830",3881,"r",4294688,1847585488,"R","02:06:54","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:25:43","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:07:13","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:43","20260418_181830",3838,"quarto",416,435300320,"S","02:07:10","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:43","20260418_181830",3881,"r",5158000,1848566544,"R","02:07:09","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:25:58","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:07:28","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:58","20260418_181830",3838,"quarto",416,435300320,"S","02:07:25","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:25:58","20260418_181830",3881,"r",4049456,1847590592,"R","02:07:24","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:26:13","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:07:43","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:13","20260418_181830",3838,"quarto",416,435300320,"S","02:07:40","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:13","20260418_181830",3881,"r",4316528,1848114112,"R","02:07:39","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:26:29","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:07:59","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:29","20260418_181830",3838,"quarto",416,435300320,"S","02:07:56","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:29","20260418_181830",3881,"r",4885376,1849814480,"R","02:07:55","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:26:44","20260418_181830",3695,"wrapper",896,435303312,"Ss","02:08:14","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:44","20260418_181830",3838,"quarto",416,435300320,"S","02:08:11","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:44","20260418_181830",3881,"r",4058448,1847821536,"R","02:08:10","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:26:59","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:08:29","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:59","20260418_181830",3838,"quarto",416,435300320,"S","02:08:26","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:26:59","20260418_181830",3881,"r",4624464,1850050704,"R","02:08:25","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 20:27:14","20260418_181830",3695,"wrapper",912,435303312,"Ss","02:08:44","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:14","20260418_181830",3838,"quarto",416,435300320,"S","02:08:41","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 20:27:14","20260418_181830",3881,"r",3736784,1847975744,"R","02:08:40","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
